South Korea,Brazil,2023,?,3,?,C-390 Millennium,transport aircraft,0,,,New,KRW710 b ($542 m) 'Large Transport Aircraft II' programme; incl production of components in South Korea; selected 2023 but not yet ordered by end-2023,54,162,0
South Korea,Brazil,1980,?,30,?,T-37B,trainer aircraft,30,?,1980,Second hand,Second-hand; T-37C version,0.72,21.6,21.6
South Korea,Canada,1976,?,8,?,aircraft engine,aircraft engine,8,?,1977,New,Pratt & Whitney Canada T-400-CP-400 (1530hp) turboshaft; for 202 AH-1J combat helicopters from USA; probably from US production line,0.5,4,4
South Korea,Canada,1995,?,105,?,aircraft engine,aircraft engine,105,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 85 KT-1 trainer and 20 KO-1 combat/reconnaissance aircraft produced in South Korea,0.35,36.75,36.75
South Korea,Canada,1965,?,10,?,DHC-2 Beaver,light transport aircraft,10,?,1966,New,,0.38,3.8,3.8
South Korea,Canada,2023,,4,,Global Express,transport aircraft,0,,,New,Global-6500 version; for modification to AEW&C aircraft in USA and Israel,25,100,0
South Korea,Canada,1950,,10,,T-6 Texan,trainer aircraft,10,,1950,New,Possibly Second-hand,0.25,2.5,2.5
South Korea,France,2016,,4,,A-330 MRTT,tanker/transport aircraft,4,,2019,New,'KC-X' programme; delivered via Spain,98,392,392
South Korea,France,2002,?,5,?,AS365/AS565 Panther,helicopter,5,,2003; 2005; 2006,New,,3.25,16.25,16.25
South Korea,France,1993,?,2,,CAP-10B,trainer aircraft,2,,1994,New,,0.14,0.28,0.28
South Korea,France,1997,?,1,,CAP-10B,trainer aircraft,1,,1998,New,,0.14,0.14,0.14
South Korea,France,1997,?,48,?,Crotale-NG,SAM system,48,?,1999; 2000; 2001; 2002; 2003; 2004; 2005,New,FFR1.5 b deal; for Chun Ma (Pegasus) SAM system produced in South Korea (with South Korean missiles and chassis); assembled in South Korea,10,480,480
South Korea,France,2003,,66,,Crotale-NG,SAM system,66,?,2006; 2007; 2008; 2009,New,EUR470 m deal; produced under licence in South Korea; for Chun Ma (Pegasus) SAM system produced in South Korea (with South Korean missiles and chassis),10,660,660
South Korea,France,2015,,210,?,EC155,helicopter,0,,,New,Produced under licence in South Korea; LCH-LAH version; delivery planned from 2024,0,0,0
South Korea,France,1971,?,8,?,MM-38 Exocet,anti-ship missile,8,?,1972,New,For Wildcat FAC,0.75,6,6
South Korea,France,1982,?,20,?,MM-38 Exocet,anti-ship missile,20,?,1984; 1986,New,For Po Hang corvettes,0.75,15,15
South Korea,France,1997,,5,,F-406 Caravan-2,light transport aircraft,5,?,1998; 1999,New,$24 m deal; for use as target tugs,2.4,12,12
South Korea,France,2021,,4,,Falcon-2000,transport aircraft,0,,,New,Part of KRW800 b ($675 m) 'Baekdu' programme; Falcon-2000XLS version; for modification to SIGINT aircraft in South Korea; delivery planned by 2026,17.25,69,0
South Korea,France,2011,?,2,,Falcon-2000,transport aircraft,2,?,2017,New,Falcon-2000S version for modification in South Korea to SIGINT aircraft,17.25,34.5,34.5
South Korea,France,2013,,8,,FLASH,ASW sonar,8,?,2016,New,For 8 AW-159 helicopters from UK,2,16,16
South Korea,France,1992,,984,,Mistral,portable SAM,984,?,1993; 1994; 1995; 1996; 1997,New,$180 m deal (offsets 25%; deal also incl 130 launchers),0.09,88.56,88.56
South Korea,France,1997,?,1742,?,Mistral,portable SAM,1742,?,1998; 1999; 2000,New,$300 m deal,0.09,156.78,156.78
South Korea,France,2023,,,,Mistral,portable SAM,0,,,New,Mistral ATAM version; for Korean Marine Attack Helicopter (KMAH),0.09,0,0
South Korea,France,1986,?,5,?,DRPT-5 Rasit,ground surv radar,5,?,1987,New,,0.1,0.5,0.5
South Korea,France,1974,?,12,?,SA-316B Alouette-3,light helicopter,12,?,1975; 1976; 1977; 1978,New,SA-319B version,0.9,10.8,10.8
South Korea,France,1995,?,4,?,ship engine,ship engine,4,,1997,New,SEMT-Pielstick 12PA6 (4300hp) diesel engine; for 1 Won San minelayer produced in South Korea; produced under licence in South Korea,1.5,6,6
South Korea,France,2015,?,4,,ship engine,ship engine,4,,2021,New,16PC2.5 (8000hp) diesel engine; for 1 Dokdo AALS produced in South Korea,2.5,10,10
South Korea,France,2002,?,4,,ship engine,ship engine,4,,2007,New,16PC2.5 STC (10400hp) diesel engine; for 1 Dokdo (LPX) AALS produced in South Korea; produced under licence in South Korea,3,12,12
South Korea,France,1974,?,100,?,SS-11,anti-tank missile,100,?,1975; 1976; 1977; 1978,New,For SA-319B helicopters,0.01,1,1
South Korea,France,2005,?,3,,Vampyr,air search system,3,,2008; 2010; 2012,New,Vampyr-MB version; for 3 Sejong the Great (KDX-3) destroyers produced in South Korea,2,6,6
South Korea,France,2003,?,1,,Vampyr,air search system,1,,2007,New,For 1 Dodko (LPX) AALS produced in South Korea,2,2,2
South Korea,Germany,2010,?,88,?,AIM-9L/I Sidewinder,SRAAM,88,?,2012,New,AIM-9L/I-1 version,0.12,10.56,10.56
South Korea,Germany,1997,,12,,Bo-105,light helicopter,12,,1999; 2000,New,'LRH' programme; Bo-105CBS-5 armed version; incl 10 assembled from kits in South Korea,1.2,14.4,14.4
South Korea,Germany,2023,,8,?,BR710,turbofan,0,,,New,For 4 Global-6500 AEW&C aircraft based on transport aircraft from Canada,2.5,20,0
South Korea,Germany,1993,?,3,,DSQS-21,ASW sonar,3,,1998; 1999; 2000,New,For 3 KDX-1 (Kwanggaeto the Great) frigates produced in South Korea; DSQS-21BZ version,5,15,15
South Korea,Germany,1999,?,3,,DSQS-23,ASW sonar,3,,2003; 2004; 2005,New,For 3 KDX-2 frigates produced in South Korea,5,15,15
