Ecuador,Argentina,1995,?,18,,M-101A1 105mm,towed gun,18,,1995,Second hand but modernized,Second-hand but modernized before delivery; part of illegal $34 m deal,0.3,5.35,5.35
Ecuador,Brazil,1983,?,18,?,EE-11 Urutu,APC,18,?,1984,New,,0.24,4.41,4.41
Ecuador,Brazil,1983,,10,,EE-3 Jararaca,reconnaissance AV,10,?,1984,New,,0.14,1.4,1.4
Ecuador,Brazil,1983,,28,?,EE-9 Cascavel,armoured car,28,?,1984,New,,0.72,20.16,20.16
Ecuador,Brazil,2008,,18,,EMB-314 Super Tucano,trainer/combat aircraft,18,,2010; 2011,New,$220 m deal; originally 24 ordered but changed to 18,4.5,81,81
Ecuador,Brazil,2006,?,5,?,HS-748,transport aircraft,5,?,2006,Second hand,Second-hand; aid,3.4,17,17
Ecuador,Canada,2008,,18,?,aircraft engine,aircraft engine,18,?,2010; 2011,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 18 EMB-314 trainer/combat aircraft from Brazil,0.5,9,9
Ecuador,Canada,2012,?,6,,aircraft engine,aircraft engine,6,,2014,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 transport aircraft from Spain,0.75,4.5,4.5
Ecuador,Canada,2023,,4,,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,0
Ecuador,Canada,2011,,12,,DA20,light aircraft,12,,2012; 2013,New,For training,0.16,1.92,1.92
Ecuador,Canada,1980,,1,,DHC-5 Buffalo,transport aircraft,1,,1980,New,$9.5 m deal; DHC-5D version,13.22,13.22,13.22
Ecuador,Canada,1974,,2,,DHC-5 Buffalo,transport aircraft,2,,1976,New,DHC-5D version,13.22,26.44,26.44
Ecuador,Canada,1985,,1,,DHC-5 Buffalo,transport aircraft,1,,1986,New,DHC-5D version,13.22,13.22,13.22
Ecuador,Chile,2007,,2,,Leander,frigate,2,,2008,Second hand,Second-hand; $28 m deal,50,100,100
Ecuador,Chile,2002,?,4,,T-35 Pillan,trainer aircraft,4,?,2002,New,,0.28,1.12,1.12
Ecuador,Chile,2022,,1,,Veritas,tug,1,,2022,Second hand,Second-hand,8,8,8
Ecuador,China,2005,,2,,CJ-6,trainer aircraft,2,,2006,New,Aid; BT-6 version,0.19,0.38,0.38
Ecuador,China,1992,,72,?,HN-5A,portable SAM,72,?,1994,New,Deal incl also 30 launchers,0.05,3.6,3.6
Ecuador,China,1993,?,50,?,Red Arrow-8,anti-tank missile,50,?,1994,New,,0.01,0.5,0.5
Ecuador,China,2009,,1,?,YLC-18,air search radar,1,,2010,Second hand,Probably second-hand; loan as interim until delivery and integration of new YLC-2 and YLC-18 radars but new radar cancelled 2013,3,3,3
Ecuador,China,2009,,1,,YLC-2,air search radar,1,,2010,Second hand,Probably second-hand; loan as interim until delivery and integration of new YLC-2 and YLC-18 radars but new radar cancelled 2013,4.8,4.8,4.8
Ecuador,France,1970,?,27,,AML,armoured car,27,?,1971; 1972,New,Incl 12 AML-60-7 and 15 AML-90 version,0.7,18.9,18.9
Ecuador,France,1970,?,40,,AMX-13/105,light tank,40,?,1971; 1972,New,,1.1,44,44
Ecuador,France,1975,?,40,,AMX-13/105,light tank,40,,1976,New,,1.1,44,44
Ecuador,France,1976,?,28,?,AMX-13/105,light tank,28,?,1977,New,,1.1,30.8,30.8
