Timor-Leste,Australia,2017,?,2,,Guardian,patrol craft,0,,,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2024,7,14,0
Timor-Leste,China,2008,,2,,Type-062,patrol craft,2,,2010,New,$28 m deal; Timor-Leste designation Jaco,9,18,18
Timor-Leste,South Korea,2011,,3,,Sea Dolphin,patrol craft,3,,2011,Second hand,Second-hand; aid; Timor-Leste designation Kamenassa,4.8,14.4,14.4
Taiwan,Canada,1986,?,27,?,APS-504(V),MP aircraft radar,27,?,1991; 1992; 1993,New,For 27 S-2T ASW aircraft from USA,2.5,67.5,67.5
Taiwan,Denmark,1986,?,18,,F-104G Starfighter,FGA aircraft,18,,1987,Second hand,Second-hand Danish aircraft returned to US ownership and sold to Taiwanl; incl 3 TF-104G trainer/combat versions,4.48,80.64,80.64
Taiwan,France,1992,?,10,?,ASTAC,SIGINT system,10,?,1997; 1998,New,For Mirage-2000 combat aircraft,5,50,50
Taiwan,France,1993,?,6,,ATAS,ASW sonar,6,,1995; 1996; 1997; 1998; 2004,New,For 6 Perry (Cheng Kung) frigates from USA; ATAS(V)2 version,5,30,30
Taiwan,France,1995,,6,,Compact 76mm,naval gun,6,,1996; 1997; 1998,New,For 6 La Fayette (Kang Ding) frigates from France; Mk-75 version from US production line,2.5,15,15
Taiwan,France,1991,,6,,La Fayette,frigate,6,,1996; 1997; 1998,New,$2.8 b 'Kwang Hua-2' deal ($875 m refunded 2011 after court ruled use of brokers as breach of contract); Taiwanese designation Kang Ding,279.5,1677,1677
Taiwan,France,1992,?,10,?,M53,turbofan,10,?,1997; 1998,New,Spare engines for Mirage-2000-5 combat aircraft,1.75,17.5,17.5
Taiwan,France,1992,?,960,,MICA,BVRAAM,960,?,1996; 1997; 1998,New,Part of $1.2 b deal; MICA-EM version; for Mirage-2000-5 combat aircraft,0.4,384,384
Taiwan,France,1992,,60,,Mirage-2000-5,FGA aircraft,60,,1997; 1998,New,$2.6 b 'Flying Dragon' deal (offsets 10%); Mirage-2000-5Ei version; incl 12 Mirage-2000-5Di trainer/combat version; option on 40 more not used,31,1860,1860
Taiwan,France,1992,,480,?,R-550 Magic-2,SRAAM,480,?,1997; 1998,New,Part of deal worth $1.2 b; for Mirage-2000-5 combat aircraft,0.11,52.8,52.8
Taiwan,France,1999,,1,,ROCSAT-2,recce satellite,1,,2005,New,$70 m deal; after Chinese pressure fitted with limitations to surveillance of Chinese territory,50,50,50
Taiwan,Germany,1987,?,4,,MCMV-50m,MCM ship,4,?,1990; 1991,New,DM290 m (USD161 m) deal; officially exported as civilian off-shore supply ships; possibly modified in Taiwan to MCM ship without FRG permission or help,45,180,180
Taiwan,Germany,2001,?,3,,ship engine,ship engine,3,,2003,New,MTU-16V-4000 (3200hp) diesel engine; for 1 KH-6 FAC produced in Taiwan,1.2,3.6,3.6
Taiwan,Germany,2007,,90,,ship engine,ship engine,90,?,2009; 2010; 2011,New,$149 m deal; MTU 16V-4000 (3200hp) diesel engine for 30 KH-6 FAC produced in Taiwan,1.2,108,108
Taiwan,Germany,2011,?,2,?,ship engine,ship engine,2,?,2014,New,MTU 20V-4000 (4300hp) diesel engine for 1 Tuo Jiang corvette produced in Taiwan,1.5,3,3
Taiwan,Germany,2018,?,22,?,ship engine,ship engine,6,?,2021; 2023,New,MTU 20V4000 (5800hp) diesel engine for 11 Tuo Jiang corvettes produced in Taiwan,1.5,33,9
Taiwan,Germany,1993,?,24,?,ship engine,ship engine,24,,1994; 1999; 2000,New,MTU 20V1163 (10060hp) diesel engine for 12 Jin Chiang FAC produced in Taiwan,3,72,72
Taiwan,Germany,1988,?,200,?,SUT,anti-ship/ASW torpedo,200,?,1988; 1989; 1990,New,For Zwaardvis (Hai Lung) and Guppy-2 (Hai Shih) submarines; from Indonesian production line,1.1,220,220
Taiwan,Israel,1999,,1,,Astra-SPX,light aircraft,1,,2000,New,Owned and operated by civilian company for target towing,9,9,9
Taiwan,Israel,1979,?,50,?,Dvora,FAC,50,?,1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Produced under licence in Taiwan; Taiwanese designation Hai Ou,10,500,500
Taiwan,Israel,1977,?,500,?,Gabriel-2,anti-ship missile,500,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992,New,For modernized Gearing and Sumner destroyers; PSSM-5 (Lung Chiang) and Dvora (Hai Ou) FAC and coast defence systems; Taiwanese designation Hsiung Feng-1; possibly unlicensed production in Taiwan; possibly improved version,0.6,300,300
Taiwan,Israel,1974,?,41,?,Shafrir-2,SRAAM,41,?,1975,New,For F-104 and F-5E combat aircraft,0.04,1.64,1.64
Taiwan,Italy,1977,?,2,,Compact 76mm,naval gun,2,,1978; 1982,New,For 2 PSSM-5 (Lung Chiang) FAC from USA; possibly from US production line,2.5,5,5
Taiwan,Italy,1987,?,4,,Orion RTN-10X,fire control radar,4,?,1988; 1989,New,For 'Wu Chin-2' modernization of 4 Chien Yang (Gearing) destroyers,2.25,9,9
Taiwan,Italy,2011,?,1,,Super Rapid 76mm,naval gun,1,,2014,New,For 1 Tuo Jiang corvette produced in Taiwan,2.75,2.75,2.75
Taiwan,Italy,2018,?,13,?,Super Rapid 76mm,naval gun,4,?,2021; 2023,New,For 11 Tuo Jiang corvettes and 1 Yushan amphibious assault ship produced in Taiwan,2.75,35.75,11
Taiwan,Japan,1957,?,2,,Bell-47/OH-13,light helicopter,2,,1958; 1959,New,Bell-47D version,0.24,0.48,0.48
Taiwan,Japan,1985,?,17,?,F-104J Starfighter,fighter aircraft,17,?,1986,Second hand,Second-hand,4.2,71.4,71.4
Taiwan,Japan,1985,,5,?,F-104J Starfighter,fighter aircraft,5,?,1986,Second hand,Second-hand; F-104DJ trainer/combat version,4.2,21,21
Taiwan,Japan,1955,?,2,,Fuh Chow,FAC,2,,1957,New,,36.8,73.6,73.6
Taiwan,Japan,1953,?,6,,LCU-1466,landing craft,6,,1955,New,Financed by US 'Offshore Procurement Programme'; Taiwanese designation Ho Shan,5.6,33.6,33.6
Taiwan,Japan,1966,?,1,,Wan Shou,tanker,1,,1969,New,,10,10,10
Taiwan,Netherlands,1989,?,8,,DA-08,air search radar,8,,1989; 1990; 1991; 1992,New,For modernization of 8 Chien Yang (Gearing) destroyers,9,72,72
Taiwan,Netherlands,1989,?,8,,STIR,fire control radar,8,,1989; 1990; 1991; 1992,New,For modernization of 8 Chien Yang (Gearing) destroyers,4.5,36,36
Taiwan,Netherlands,1981,,2,,Zwaardvis,submarine,2,,1987; 1988,New,$232 m deal; Taiwanese designation Hai Lung,260,520,520
Taiwan,Singapore,1985,?,8,,Ning Hai,patrol craft,8,?,1987; 1988; 1989; 1990,New,Produced under licence in Taiwan,12.5,100,100
Taiwan,Singapore,1982,,20,?,RBS-70,portable SAM,20,?,1984,New,Illegally transferred via Unicorn International in Singapore,0.08,1.6,1.6
Taiwan,Switzerland,1983,?,50,?,GDF 35mm,anti-aircraft gun,50,?,1986; 1987; 1988,New,GDF-002 or GDF-003 versions; for use with Skyguard SAM systems,0.75,37.5,37.5
Taiwan,Switzerland,1983,?,24,?,Skyguard,AA gun/SAM system,24,?,1986; 1987; 1988,New,Incl production of components in Taiwan,10,240,240
Taiwan,United Kingdom,2023,?,2,,Artisan-3D,air search radar,0,,,New,For 2 frigates produced in Taiwan,0,0,0
Taiwan,United Kingdom,1980,?,250,?,vehicle engine,vehicle engine,250,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,New,Perkins TV-8-640 (215hp) diesel engine for some 250 AIFV (CM-21 and CM-25) APC produced in Taiwan; possibly assembled/produced in Taiwan,0.03,7.5,7.5
Taiwan,United States,1998,,28,?,AAQ-14 LANTIRN,aircraft EO system,28,?,2000; 2001,New,Part of $106 m deal; AN/AAQ-19 Sharpshooter version; for F-16 combat aircraft,1,28,28
Taiwan,United States,1999,?,20,?,AAQ-14 LANTIRN,aircraft EO system,20,?,2000; 2001,New,AN/AAQ-19 Sharpshooter version,1,20,20
Taiwan,United States,1998,,28,,AAQ-20 Pathfinder,aircraft EO system,28,?,2000; 2001,New,Part of $106 m deal; for F-16 combat aircraft,0.3,8.4,8.4
Taiwan,United States,2003,,54,,AAV-7A1,APC,54,?,2005; 2006,New,$64-156 m deal; second-hand AAV-7A1 rebuilt to AAV-7A1RAM/RS; incl 4 command post and 2 ARV versions,1,54,54
Taiwan,United States,2016,,36,,AAV-7A1,APC,36,?,2020; 2021,New,TWD5.8 b ($180 m) deal; second-hand AAV-7A1 rebuilt to AAV-7A1RAM/RS before delivery; incl 2 command post and 2 ARV versions,1,36,36
Taiwan,United States,1969,?,7,,Adjutant,minesweeper,7,,1969,Second hand,Second-hand ships returned to US ownership before transfer from USA to Taiwan (1 more delivered for spare parts); Taiwanese designation Yung An,4,28,28
Taiwan,United States,1953,?,2,,Adjutant,minesweeper,2,,1955,New,'MDAP' aid; Taiwanese designation Yung An,10,20,20
Taiwan,United States,1958,?,2,,Adjutant,minesweeper,2,,1959,New,Taiwanese designation Yung An,10,20,20
Taiwan,United States,1964,?,3,,Adjutant,minesweeper,3,,1965; 1966,New,Taiwanese designation Yung An,10,30,30
Taiwan,United States,1994,,4,,Aggressive,minesweeper,4,,1995,Second hand but modernized,Second-hand but modernized to MCM ships before delivery; $2.5 m deal; Taiwanese designation Yung Yang,12.41,49.66,49.66
Taiwan,United States,1991,?,684,,AGM-114 Hellfire,anti-tank missile,684,?,1993; 1994; 1995,New,AGM-114C version; for Bell-206/OH-58D and Bell-209/AH-1W helicopters,0.04,27.36,27.36
Taiwan,United States,1999,,240,,AGM-114 Hellfire-2,anti-tank missile/ASM,240,?,2001,New,$23 m deal; AGM-114K3 version,0.05,12,12
