Jamaica,Austria,2017,,4,,DA40,light aircraft,4,?,2018,New,,0.15,0.6,0.6
Jamaica,Austria,2011,?,2,,DA42,light aircraft,2,,2013,New,DA-42NG version; for training,0.35,0.7,0.7
Jamaica,Australia,2013,,12,,Bushmaster,APC,12,?,2015; 2016,New,,0.32,3.84,3.84
Jamaica,Australia,2020,,6,,Bushmaster,APC,6,?,2021,New,Incl 3 ambulance version,0.32,1.92,1.92
Jamaica,Canada,2006,,2,,DA40,light aircraft,2,,2006; 2007,New,$0.85 m deal; DA-40-180FP version; for training,0.15,0.3,0.3
Jamaica,Canada,1966,?,1,,DHC-6 Twin Otter,transport aircraft,1,,1967,New,DHC-6-100 version,2.5,2.5,2.5
Jamaica,Canada,1976,?,1,,DHC-6 Twin Otter,transport aircraft,1,,1977,New,DHC-6-300 version,2.5,2.5,2.5
Jamaica,France,1998,?,4,,AS-355/AS-555 Fennec,light helicopter,4,,1999,New,As-355N version,1.3,5.2,5.2
Jamaica,Netherlands,2019,?,2,,FCS-5009,transport ship,1,,2020,New,Jamaican designation Nanny of the Maroons,10,20,10
Jamaica,Netherlands,2004,,3,,Stan Patrol-4207,patrol craft,3,,2005; 2006; 2007,New,For coast guard; Jamaican designation Cornwall,10,30,30
Jamaica,Netherlands,2016,,2,,Stan Patrol-4207,patrol craft,2,,2016,New,For coast guard; Jamaican designation Cornwall,10,20,20
Jamaica,Netherlands,2020,?,2,,Stan Patrol-4207,patrol craft,2,,2021; 2023,New,From Vietnamese production line,10,20,20
Jamaica,United Kingdom,1976,,1,,BN-2 Islander,light transport aircraft,1,,1977,New,BN-2A version,0.6,0.6,0.6
Jamaica,United Kingdom,1973,,1,,BN-2 Islander,light transport aircraft,1,,1974,New,BN-2A version,0.6,0.6,0.6
Jamaica,United Kingdom,1962,?,15,?,Ferret,APV,15,?,1962,Second hand,Probably second-hand; Ferret Mk-4 version,0.05,0.72,0.72
Jamaica,United States,1970,?,1,,Bell-206/OH-58,light helicopter,1,,1971,New,Incl for VIP transport and SAR; Bell-206A version,0.7,0.7,0.7
Jamaica,United States,1974,?,4,,Bell-206/OH-58,light helicopter,4,,1975; 1976; 1978,New,Bell-206B version,0.7,2.8,2.8
