Palestine,Egypt,1994,?,2,,Mi-8T,transport helicopter,2,?,1994,Second hand,Second-hand; incl for VIP transport; aid,2.4,4.8,4.8
Palestine,Jordan,2016,,6,,Al-Jawad,APC,6,?,2016,New,Paid by aid from USA,0.16,0.96,0.96
Palestine,Jordan,2022,,6,,Al-Jawad,APC,6,?,2023,New,Paid by aid from USA; Al-Jawad Mk-4 version,0.16,0.96,0.96
Palestine,Jordan,2019,,5,,Al-Jawad,APC,5,,2019,New,Paid by aid from EU,0.16,0.8,0.8
Palestine,Jordan,2022,,9,?,Al-Maha,APV,9,?,2023,New,Paid by aid from USA,0.12,1.08,1.08
Palestine,Russia,1994,,45,,BRDM-2,reconnaissance AV,45,?,1995; 1996,Second hand,Second-hand; for police; aid,0.06,2.7,2.7
Palestine,Russia,2007,,25,,BRDM-2,reconnaissance AV,25,,2007,Second hand,Second-hand; aid,0.06,1.5,1.5
Palestine,Russia,2005,,50,,BTR-70,APC,50,?,2010,Second hand,Second-hand; aid; delivered without armament; delivery delayed by Israel and handed over to Palestinian Authority in Jordan while awaiting Israeli permission to use in West Bank,0.11,5.4,5.4
Palestine,Russia,1995,?,2,,Mi-17,transport helicopter,2,,1996,Second hand,Second-hand; aid,2.9,5.8,5.8
Palestine,Russia,2005,,2,,Mi-17,transport helicopter,2,,2009,New,Mi-17 version; possibly second-hand; aid,7.25,14.5,14.5
Palestine,Saudi Arabia,1996,?,1,,Bell-212/UH-1N,helicopter,1,,1996,Second hand,Second-hand; for police; AB-212 version,1.48,1.48,1.48
Pakistan,Australia,1990,,45,,Mirage-3E,FGA aircraft,45,?,1990; 1991,Second hand,Second-hand; $28 m deal; Mirage-3OA version; incl some Mirage-3OD; modernized in Pakistan after delivery; 5 more for for spares only,4.8,216,216
Pakistan,Belgium,2021,,7,,C-130H Hercules,transport aircraft,7,?,2022; 2023,Second hand,Second-hand,11.2,78.4,78.4
Pakistan,Belarus,1996,,1920,?,9M119,anti-tank missile,1920,?,1997; 1998; 1999,New,For T-80UD tank; status uncertain,0.02,38.4,38.4
Pakistan,Brazil,2008,,100,,MAR-1,anti-radar missile,100,?,2013; 2014; 2015; 2016; 2017,New,BRL111 m ($100-126 m) deal; for modernized Mirage-3/Mirage-5 and possibly JF-17 combat aircraft,0.2,20,20
Pakistan,Canada,1984,?,3,?,APS-504(V),MP aircraft radar,3,?,1986; 1988,New,For 3 F-27 transport aircraft modified to F-27 Maritime MP aircraft in the Netherlands,2.5,7.5,7.5
Pakistan,Canada,2014,?,1,,Challenger-604,light transport aircraft,1,,2015,New,Challenger-605 version,20,20,20
Pakistan,China,2008,?,60,?,A-100 300mm,self-propelled MRL,60,?,2011; 2012; 2013; 2015,New,Produced under licence in Pakistan,1.2,72,72
Pakistan,China,1981,,52,,A-5C/Fantan,FGA aircraft,52,?,1983; 1984,New,A-5III version,6.75,351,351
Pakistan,China,2003,?,6,?,A-5C/Fantan,FGA aircraft,6,,2003,New,,6.75,40.5,40.5
Pakistan,China,2005,,6,?,AS565S Panther,ASW helicopter,6,?,2009; 2010,New,Z-9EC version,9.5,57,57
Pakistan,China,2010,,2,,Azmat,corvette,2,,2012; 2014,New,Incl 1 produced under licence in Pakistan,65,130,130
Pakistan,China,2013,?,2,,Azmat,corvette,2,,2017; 2020,New,Produced under licence in Pakistan,65,130,130
Pakistan,China,2009,,120,?,C-602,anti-ship missile,120,?,2014; 2015; 2016; 2017; 2018; 2019,New,For coast defence; possibly produced under licence in Pakistan; Pakistan designation Zarb,1,120,120
Pakistan,China,2009,,2,?,C-602,coastal defence system,2,?,2014; 2016,New,,15,30,30
Pakistan,China,1997,,20,?,C-802,anti-ship missile,20,?,1997; 1998; 1999,New,For Jalalat FAC,0.9,18,18
Pakistan,China,2003,?,20,?,C-802,anti-ship missile,20,?,2006,New,For Jurrat FAC,0.9,18,18
Pakistan,China,2005,?,70,?,C-802,anti-ship missile,70,?,2009; 2010; 2011; 2013,New,For Jiangwei (F-22P) frigates,0.9,63,63
Pakistan,China,2010,?,30,?,C-802,anti-ship missile,30,?,2012; 2013; 2014,New,For Azmat FAC,0.9,27,27
Pakistan,China,2013,?,30,?,C-802,anti-ship missile,30,?,2017; 2018; 2019; 2020,New,For Azmat FAC,0.9,27,27
Pakistan,China,2015,?,80,?,C-802,anti-ship missile,0,,,New,For 8 Type-041 (S-20) submarines,0.9,72,0
