Cameroon,Bosnia-Herzegovina,2002,?,31,?,AML,armoured car,31,,2002,Second hand,Second-hand; supplied via Israel; AML-90 version,0.28,8.68,8.68
Cameroon,Canada,2011,,4,,aircraft engine,aircraft engine,4,?,2013,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA60 transport aircraft from China,0.75,3,3
Cameroon,Canada,1970,?,2,?,DHC-4 Caribou,transport aircraft,2,?,1971,New,,3.75,7.5,7.5
Cameroon,Canada,1981,,2,,DHC-5 Buffalo,transport aircraft,2,,1981,New,,13.22,26.44,26.44
Cameroon,Canada,1982,,2,,DHC-5 Buffalo,transport aircraft,2,,1982,New,CAD24 m ($20 m) deal; incl for VIP transport,13.22,26.44,26.44
Cameroon,Canada,1985,,1,?,DHC-5 Buffalo,transport aircraft,1,?,1985,New,,13.22,13.22,13.22
Cameroon,China,2012,?,12,?,Assaulter,AFSV,12,?,2014,New,,1.3,15.6,15.6
Cameroon,China,2012,,50,?,FN-6,portable SAM,50,?,2013,New,FN-16 version,0.08,4,4
Cameroon,China,2012,,12,?,GDF 35mm,anti-aircraft gun,12,?,2013,New,Type-90 (PG-99) version,0.75,9,9
Cameroon,China,2011,,2,,MA60,transport aircraft,2,?,2013,New,,8,16,16
Cameroon,China,2013,,2,,P-108,patrol craft,2,,2014,New,,22.5,45,45
Cameroon,China,2013,?,50,?,Red Arrow-8,anti-tank missile,50,?,2014,New,For Z-9 combat helicopters,0.01,0.5,0.5
Cameroon,China,1976,?,2,,Type-062,patrol craft,2,,1976,New,Shanghai-2 version; Cameronian designation Cap Cameroon,9,18,18
Cameroon,China,2012,?,2,?,Type-07,APC,2,?,2013,New,,0.35,0.7,0.7
Cameroon,China,2012,?,18,?,Type-07P,IFV,18,?,2012; 2013,New,,1.3,23.4,23.4
Cameroon,China,2012,,15,?,Type-825,fire control radar,15,?,2013,New,For use with GDF anti-aircraft guns,5,75,75
Cameroon,China,2013,?,4,,Z-9WZ,combat helicopter,4,,2014,New,Z-9WE version,6,24,24
Cameroon,Egypt,1982,?,10,?,M-46 130mm,towed gun,10,?,1983,Second hand,Second-hand,0.26,2.6,2.6
Cameroon,France,1981,,6,,Alpha Jet,trainer/combat aircraft,6,,1984,New,Alpha Jet NGEA version; mainly for combat role,9,54,54
Cameroon,France,1985,?,1,,Alpha Jet,trainer/combat aircraft,1,,1986,New,,9,9,9
Cameroon,France,2015,,23,?,Bastion,APC/APV,23,?,2015; 2016,New,Financed by USA,0.16,3.68,3.68
Cameroon,France,2020,,33,,Bastion,APC/APV,33,?,2021; 2022,New,For use by Cameroon peacekeepers in CAR,0.16,5.28,5.28
