North Korea,China,1982,?,40,?,A-5/Q-5,FGA aircraft,40,?,1982,New,,5.75,230,230
North Korea,China,1956,?,100,?,An-2,light transport aircraft,100,?,1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,New,Y-5 version,1,100,100
North Korea,China,1977,?,50,?,CJ-6,trainer aircraft,50,?,1977; 1978,New,BT-6 version,0.19,9.5,9.5
North Korea,China,1973,?,10,?,Cross Slot,air search radar,10,?,1974; 1975,New,,1.19,11.9,11.9
North Korea,China,1986,?,100,?,F-6,fighter aircraft,100,?,1986; 1987; 1988,New,,5,500,500
North Korea,China,1980,?,25,?,FT-5,trainer aircraft,25,?,1981; 1982,New,,3.75,93.75,93.75
North Korea,China,1981,?,1000,?,HN-5A,portable SAM,1000,?,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,New,Incl HN-5 version,0.05,50,50
North Korea,China,1979,?,4,?,Type-021/Huangfen,FAC,4,,1980,New,,42.5,170,170
North Korea,China,1968,?,100,?,HY-1/SY-1,anti-ship missile,100,?,1969; 1970; 1971; 1972; 1973; 1974,New,For HY-1 coast defence systems,0.6,60,60
North Korea,China,1968,?,6,?,HY-1 CDS,coastal defence system,6,?,1969; 1970; 1971,New,,15,90,90
North Korea,China,1973,?,200,?,HY-2/SY-1A,anti-ship missile,200,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Soho frigate and Huangfen FAC and for coast defence,0.7,140,140
North Korea,China,1958,?,40,?,Il-28,bomber aircraft,40,?,1958; 1959,New,H-5 (B-5) version,7.2,288,288
North Korea,China,1988,?,30,?,J-7,fighter aircraft,30,?,1989; 1990; 1991,New,F-7B version,9,270,270
North Korea,China,1957,?,80,?,MiG-15,fighter aircraft,80,?,1958,Second hand,Second-hand,1.28,102.4,102.4
North Korea,China,1957,?,200,?,MiG-17,fighter aircraft,200,?,1958; 1959; 1960,New,Possibly second-hand,3.5,700,700
North Korea,China,1967,?,15,?,Project-183,FAC,15,?,1967; 1968,New,,10,150,150
North Korea,China,1973,?,23,,Type-033,submarine,23,?,1973; 1974; 1975; 1976; 1978; 1979; 1980; 1982; 1983; 1984; 1986; 1987; 1988; 1989; 1991; 1993; 1995,New,Incl 16 assembled/produced under licence in North Korea,50,1150,1150
North Korea,China,1974,?,6,?,Type-037,patrol craft,6,,1975; 1976; 1978,New,,22,132,132
North Korea,China,1967,?,23,?,Type-062,patrol craft,23,?,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,Shanghai-2 version,9,207,207
North Korea,China,1972,?,175,?,Type-59,tank,175,?,1973; 1974; 1975,New,,0.9,157.5,157.5
North Korea,China,1980,?,50,?,Type-59-1 130mm,towed gun,50,?,1981,New,Possibly incl production in North Korea,0.7,35,35
North Korea,China,1971,?,50,?,Type-62,light tank,50,?,1971; 1972,New,,1,50,50
North Korea,China,1963,?,4000,?,Type-63 107mm,towed MRL,4000,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,,0.05,200,200
North Korea,China,1981,?,100,?,Type-63 130mm,self-propelled MRL,100,?,1982; 1983; 1984; 1985,New,,0.35,35,35
North Korea,China,1957,?,50,?,Yak-18,trainer aircraft,50,?,1958; 1959,New,CJ-5 version,0.1,5,5
North Korea,China,1967,?,160,?,YW-531,APC,160,?,1969; 1970; 1971; 1972,New,YW-531A version; possibly incl production under licence in North Korea,0.3,48,48
North Korea,Kazakhstan,1995,,24,,KS-19 100mm,AA gun,24,,1995,Second hand,Second-hand,0.24,5.76,5.76
North Korea,Kazakhstan,1995,,4,,SON-9,fire control radar,4,,1995,Second hand,Ex-Kazakh; for use with KS-19 100mm AA guns,0.24,0.96,0.96
North Korea,Russia,2000,?,32,?,BTR-80A,IFV,32,,2000; 2001,New,,0.9,28.8,28.8
North Korea,Russia,1987,?,3000,?,Fagot,anti-tank missile,3000,?,1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010,New,Produced under licence in North Korea (continuation of original order from Soviet Union) but possibly produced of unauthorized copy in North Korea from early-2000s,0.01,30,30
North Korea,Russia,1989,?,1500,?,Igla-1,portable SAM,1500,?,1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,Produced under licence in North Korea (probably continuation of original order from Soviet Union),0.07,105,105
North Korea,Russia,1975,,4000,?,Malyutka,anti-tank missile,4000,?,1992; 1993; 1994; 1995,New,Produced under licence i North Korea (continuation of original order from Soviet Union),0.01,40,40
North Korea,Russia,1994,?,4,?,Mi-26,transport helicopter,4,?,1995; 1996,New,,28,112,112
North Korea,Russia,1990,?,3,?,MiG-29S,FGA aircraft,3,?,1992,New,Assembled in North Korea from kits; more ordered but cancelled,28.5,85.5,85.5
North Korea,Russia,1979,?,6,?,MR-104 Rys,fire control radar,6,?,1992; 1993; 1994; 1995; 1996,New,For 3 Taechong-2 (Mayang) patrol craft and 3 Soju FAC produced in North Korea; probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,2.25,13.5,13.5
North Korea,Russia,1979,?,35,?,P-15U,anti-ship missile,35,?,1992; 1993; 1994; 1995; 1996,New,For Soju FAC; probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,0.7,24.5,24.5
North Korea,Russia,1990,?,10,?,R-27R/T,BVRAAM,10,?,1992,New,For MiG-29 combat aircraft,0.19,1.9,1.9
North Korea,Russia,1990,?,40,?,R-60,SRAAM,40,?,1992,New,,0.09,3.6,3.6
North Korea,Russia,1985,?,500,?,Strela-2,portable SAM,500,?,1992; 1993,New,Ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union; North Korean designation Hwasongchong; possibly illegally copied from Strela-2 from Egypt,0.04,20,20
North Korea,Russia,1992,?,300,?,T-62,tank,300,?,1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,New,Produced under licence in North Korea as Chonma-ho-1; probably continuation of original order from Soviet Union,1.8,540,540
North Korea,Soviet Union,1984,?,2,,5N69 Salute,air search radar,2,?,1987; 1988,New,For usw with S-200 (SA-5) SAM systems,7,14,14
North Korea,Soviet Union,1969,?,9,?,9P113,SSM launcher,9,?,1970,New,,0.5,4.5,4.5
North Korea,Soviet Union,1950,?,500,?,A-19 122mm,towed gun,500,?,1951; 1952; 1953,Second hand,Second-hand,0.16,80,80
North Korea,Soviet Union,1951,?,100,?,An-2,light transport aircraft,100,?,1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962,New,,1,100,100
North Korea,Soviet Union,1969,?,20,?,An-2,light transport aircraft,20,,1970; 1971,New,Probably from Polish production line,1,20,20
North Korea,Soviet Union,1953,?,2,,Artillerist,patrol craft,2,?,1954,Second hand,Second-hand,6,12,12
North Korea,Soviet Union,1949,?,200,?,BA-64B,reconnaissance AV,200,?,1950; 1951,Second hand,Probably second-hand,0.04,7.2,7.2
North Korea,Soviet Union,1949,?,500,?,BM-13 132mm,self-propelled MRL,500,?,1950; 1951; 1952; 1953; 1954; 1955,New,Possibly second-hand,0.2,100,100
North Korea,Soviet Union,1964,?,100,?,BM-14 140mm,self-propelled MRL,100,?,1965; 1966,Second hand,Probably second-hand,0.1,10,10
North Korea,Soviet Union,1965,?,500,?,BM-21 Grad 122mm,self-propelled MRL,500,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.6,300,300
North Korea,Soviet Union,1955,?,200,?,BM-24 240mm,self-propelled MRL,200,?,1956; 1957; 1958; 1959,New,,0.45,90,90
North Korea,Soviet Union,1955,?,200,?,BMD-20 200mm,self-propelled MRL,200,?,1955; 1956,New,Possibly second-hand,0.45,90,90
North Korea,Soviet Union,1949,?,500,?,BS-3 100mm,towed gun,500,?,1950; 1951; 1952; 1953,Second hand,Second-hand,0.14,70,70
North Korea,Soviet Union,1965,?,250,?,BTR-152,APC,250,?,1965; 1966; 1967; 1968; 1969; 1970; 1971,Second hand,Second-hand,0.05,13,13
North Korea,Soviet Union,1949,?,150,?,BTR-152,APC,150,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959,New,,0.13,19.5,19.5
North Korea,Soviet Union,1949,?,100,?,BTR-40,APC,100,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957,New,,0.12,12,12
North Korea,Soviet Union,1965,?,250,,BTR-40,APC,250,?,1965; 1966; 1967; 1968; 1969; 1970; 1971,Second hand,Second-hand,0.05,12,12
North Korea,Soviet Union,1966,?,50,?,BTR-50,APC,50,?,1967,New,,0.25,12.5,12.5
North Korea,Soviet Union,1973,?,250,?,BTR-60PB,APC,250,?,1973; 1974; 1975; 1976; 1977,New,,0.25,62.5,62.5
North Korea,Soviet Union,1962,?,3,?,Burun,fire control radar,3,?,1963; 1964; 1965,New,For use with SM-4-1 130mm guns,2,6,6
North Korea,Soviet Union,1972,?,200,?,D-20 152mm,towed gun,200,?,1972; 1973; 1974; 1975,New,Supplier could be China,0.5,100,100
North Korea,Soviet Union,1966,?,200,?,D-30 122mm,towed gun,200,?,1966; 1967,New,,0.35,70,70
North Korea,Soviet Union,1966,?,300,?,D-74 122mm,towed gun,300,?,1966; 1967; 1968,New,,0.4,120,120
North Korea,Soviet Union,1987,?,1000,?,Fagot,anti-tank missile,1000,?,1988; 1989; 1990; 1991,New,Incl production under licence in North Korea (more produced under Russian licence after break-up of Soviet Union),0.01,10,10
North Korea,Soviet Union,1969,?,15,?,Luna/FROG,SSM launcher,15,?,1970,Second hand,Probably second-hand,0.16,2.4,2.4
North Korea,Soviet Union,1950,,50,?,Il-10 Sturmovik,ground attack aircraft,50,?,1950,New,Possibly second-hand (but maximum few years old); aid,1.8,90,90
North Korea,Soviet Union,1956,?,10,?,Il-12,transport aircraft,10,?,1957,New,,3,30,30
North Korea,Soviet Union,1965,?,15,?,Il-14,transport aircraft,15,?,1965,Second hand,Second-hand,1.6,24,24
North Korea,Soviet Union,1954,?,40,?,Il-28,bomber aircraft,40,?,1955; 1956,New,Possibly second-hand,7.2,288,288
North Korea,Soviet Union,1953,?,7,?,Il-28,bomber aircraft,7,?,1953,New,,7.2,50.4,50.4
North Korea,Soviet Union,1960,?,60,?,IS-2,tank,60,?,1961; 1962,Second hand,Second-hand,0.5,30,30
North Korea,Soviet Union,1967,?,400,?,K-13A,SRAAM,400,?,1968; 1969; 1970; 1971,New,For MiG-21PFM combat aircraft,0.04,16,16
North Korea,Soviet Union,1965,?,500,?,K-13A,SRAAM,500,?,1965; 1966,New,For MiG-21F combat aircraft,0.04,20,20
North Korea,Soviet Union,1973,?,150,?,K-13M,SRAAM,150,?,1974,New,For MiG-21PFM combat aircraft,0.07,10.5,10.5
North Korea,Soviet Union,1968,?,150,?,KS-1 Sopka,anti-ship missile,150,?,1968; 1969; 1970; 1971; 1972; 1973,Second hand,Probably second-hand; S-2 (SS-C-2b Samlet) coast defence version,0.18,27,27
North Korea,Soviet Union,1951,?,500,?,KS-19 100mm,AA gun,500,?,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Probably incl some second-hand,0.6,300,300
North Korea,Soviet Union,1952,?,70,?,La-11,fighter aircraft,70,?,1953,Second hand,Second-hand,0.8,56,56
North Korea,Soviet Union,1949,?,175,?,La-9,fighter aircraft,175,?,1950,Second hand,Second-hand; aid,0.76,133,133
North Korea,Soviet Union,1952,?,8,?,Li-2T,transport aircraft,8,?,1953,Second hand,Second-hand,1,8,8
North Korea,Soviet Union,1950,?,500,?,M-30 122mm,towed gun,500,?,1951; 1952; 1953; 1954; 1955,Second hand,Probably second-hand,0.18,90,90
North Korea,Soviet Union,1965,?,160,?,M-46 130mm,towed gun,160,?,1966; 1967,Second hand,Probably Second-hand,0.26,41.6,41.6
North Korea,Soviet Union,1975,,16000,?,Malyutka,anti-tank missile,16000,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Produced under licence in North Korea (more produced under Russian licence after break-up of Soviet Union),0.01,160,160
North Korea,Soviet Union,1952,?,5,?,Mi-1,light helicopter,5,?,1953,New,,0.3,1.5,1.5
North Korea,Soviet Union,1985,?,5,?,Mi-14PL,ASW helicopter,5,?,1986,New,,12,60,60
North Korea,Soviet Union,1985,?,50,?,Mi-17,transport helicopter,50,?,1985; 1986,New,Possibly Mi-8TV version,7.25,362.5,362.5
North Korea,Soviet Union,1978,,108,?,Mi-2,light helicopter,108,,1979; 1980; 1981; 1982; 1983,New,From Polish production line,1.1,118.8,118.8
North Korea,Soviet Union,1985,?,47,?,Mi-24D/Mi-25,combat helicopter,47,?,1985; 1986,New,,8.25,387.75,387.75
North Korea,Soviet Union,1962,?,25,?,Mi-4A,helicopter,25,?,1962; 1963; 1964; 1965; 1966,New,,1.88,47,47
North Korea,Soviet Union,1982,?,20,?,Mi-8T,transport helicopter,20,?,1983,New,,6,120,120
North Korea,Soviet Union,1951,?,100,?,MiG-15,fighter aircraft,100,?,1953,New,,3.2,320,320
North Korea,Soviet Union,1950,,100,?,MiG-15,fighter aircraft,100,?,1950; 1951,New,,3.2,320,320
North Korea,Soviet Union,1952,?,50,?,MiG-15UTI,trainer aircraft,50,?,1953; 1954; 1955; 1956; 1957,New,,3,150,150
North Korea,Soviet Union,1955,?,100,?,MiG-17,fighter aircraft,100,?,1956; 1957; 1958,New,,3.5,350,350
North Korea,Soviet Union,1965,?,20,?,MiG-19,fighter aircraft,20,?,1966; 1967,Second hand,Second-hand; aid,2,40,40
North Korea,Soviet Union,1965,,85,?,MiG-21F-13,fighter aircraft,85,?,1966; 1967,New,MiG-21F-13 version; incl some MiG-21U trainer version,9,765,765
North Korea,Soviet Union,1973,?,24,?,MiG-21PFM,fighter aircraft,24,?,1974,New,,10,240,240
North Korea,Soviet Union,1967,?,65,,MiG-21PFM,fighter aircraft,65,?,1968; 1969; 1970; 1971,New,,10,650,650
North Korea,Soviet Union,1984,?,60,?,MiG-23ML,fighter aircraft,60,?,1985; 1986; 1987,New,Incl some MiG-23UB trainer/combat version,16,960,960
