Iceland,Denmark,1966,?,1,,Aegir,OPV,1,,1968,New,For coast guard,23.5,23.5,23.5
Iceland,Denmark,1974,?,1,,Aegir,OPV,1,,1975,New,For coast guard,23.5,23.5,23.5
Iceland,Denmark,1958,?,1,,Odinn,OPV,1,,1960,New,,20,20,20
Iceland,Germany,1966,?,2,,ship engine,ship engine,2,,1968,New,MAN-8L40/45 (4300hp) diesel engine; for 1 Aegir OPV from Denmark,1.5,3,3
Iceland,Germany,1974,?,2,,ship engine,ship engine,2,,1975,New,MAN-8L40/45 (4300hp) diesel engine; for 1 Aegir OPV from Denmark,1.5,3,3
Iceland,Norway,2006,,1,,UT-512,OPV,1,,2011,New,From Chilean production line; Icelandic designation Thor,50,50,50
India,Australia,1970,?,10,,Canberra B-2,bomber aircraft,10,?,1970; 1971,Second hand,Second-hand; Canberra B(-20 version,3.4,34,34
India,Australia,2001,?,2,,Thornycroft 26m,patrol craft,2,,2002,New,Assembled from kits in India; for coast guard,8.3,16.6,16.6
India,Australia,2004,?,11,,Thornycroft 26m,patrol craft,11,?,2006; 2007; 2008; 2009; 2010; 2011,New,For coast guard,8.3,91.3,91.3
India,Brazil,2008,,3,,ERJ,transport aircraft,3,,2017; 2019,New,Part of $210 m deal; modified in India to AEW&C aircraft with Indian radar,10.4,31.2,31.2
India,Canada,2018,?,10,,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68T67A (1200hp) turboprop; for 10 Heron-TP-XP UAV from Israel,0.5,5,0
India,Canada,2021,,130,?,aircraft engine,aircraft engine,2,?,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 56 C-295 transport and 9 C-295MPA MP aircraft from Spain,0.75,97.5,1.5
India,Canada,2012,,75,?,aircraft engine,aircraft engine,75,?,2013; 2014; 2015,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 75 PC-7 trainer aircraft from Switzerland,0.35,26.25,26.25
India,Canada,1963,,6,,C-47 Skytrain,transport aircraft,6,,1963,Second hand,Second-hand; aid,1,6,6
India,Canada,1956,,26,,DHC-3 Otter,light transport aircraft,26,?,1956; 1957; 1958,New,,0.8,20.8,20.8
India,Canada,1962,,5,,DHC-3 Otter,light transport aircraft,5,,1963,New,Aid during border war with China,0.8,4,4
India,Canada,1967,,3,,DHC-3 Otter,light transport aircraft,3,,1967,New,,0.8,2.4,2.4
India,Canada,1967,?,4,,DHC-4 Caribou,transport aircraft,4,,1968,New,,3.75,15,15
India,Canada,1963,?,16,,DHC-4 Caribou,transport aircraft,16,,1963; 1964,New,$12.5 m deal,3.75,60,60
India,Canada,2011,?,2,,Global Express,AGS aircraft,2,,2015,New,Part of $300 m deal; Global-5000 aircraft modified in Israel to AGS aircraft,40,80,80
India,Canada,1984,?,5,?,SQS-505,ASW sonar,5,?,1985; 1986; 1987; 1988,New,For modernization of 5 Leander (Nilgiri) frigates,5,25,25
India,Canada,1962,,36,,T-6 Texan,trainer aircraft,36,,1963,Second hand,Second-hand; aid; Harvard-4 version,0.1,3.6,3.6
India,Czechoslovakia,1955,,1,,Aero-45,light aircraft,1,,1955,New,Aid; Super Aero-45S version,0.16,0.16,0.16
India,Czechoslovakia,1973,?,25,?,MT-55A,armoured bridgelayer,25,?,1973; 1974; 1975; 1976; 1977,New,MT-55KS version; Indian designation Bridge Laying Tank MT-55,0.82,20.5,20.5
India,Czechoslovakia,1967,?,300,?,OT-62A TOPAS,APC,300,?,1969; 1970; 1971; 1972,New,,0.27,81,81
India,Czechoslovakia,1969,?,300,?,OT-64A,APC,300,?,1971; 1972; 1973; 1974,New,,0.3,90,90
India,Czechia,1998,?,396,?,vehicle engine,vehicle engine,162,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Tatra T-930 (±260hp) diesel engine; for Pinaka MRL produced in India (on T-815 truck chassis from Czechia produced under licence in India),0.03,11.88,4.86
India,Denmark,2017,,31,,Scanter-6000,air/sea search radar,7,?,2021; 2022; 2023,New,Scanter-6002 version; incl for modernization of 6 Talwar frigates; incl production under licence in India; delivery planned by 2026,4.75,147.25,33.25
India,France,2020,,300,?,AASM Hammer,ASM,300,?,2020; 2021; 2022; 2023,New,For Rafale combat aircraft,0.2,60,60
India,France,2021,,,,AASM Hammer,ASM,0,,,New,For Tejas Mk-1A combat aircraft,0.2,0,0
India,France,1982,?,8,,Agave,combat aircraft radar,8,?,1986; 1987; 1988; 1989; 1990; 1991; 1992,New,INR30 m deal; for 8 Jaguar International-IM (Maritime Jaguar) combat aircraft,1.5,12,12
India,France,1993,?,4,?,Agave,combat aircraft radar,4,?,1996; 1997; 1998; 1999,New,For 4 Jaguar International-IM (Maritime Jaguar) combat aircraft,1.5,6,6
India,France,2016,?,342,?,aircraft engine,aircraft engine,30,?,2022; 2023,New,Turbomeca Ardiden-1H (1070hp) turboshaft for 171 Prachand (LCH) combat helicopter produced in India; produced under licence in India as Shakti,0.5,171,15
India,France,1967,?,2,,Alizé,ASW aircraft,2,?,1968,Second hand,Second-hand,2.4,4.8,4.8
India,France,1959,?,12,,Alizé,ASW aircraft,12,,1961,New,For use on aircraft carrier,5.25,63,63
India,France,1970,?,500,?,AM-50 120mm,mortar,500,?,1970; 1971; 1972; 1973; 1974; 1975,New,,0.25,125,125
India,France,1956,?,164,,AMX-13/75,light tank,164,?,1957; 1958,New,,0.9,147.6,147.6
India,France,1966,?,50,?,AS-30,ASM,50,?,1968,New,Probably for Hunter combat aircraft,0.15,7.5,7.5
India,France,1984,?,200,?,AS-30L,ASM,200,?,1986; 1987; 1988; 1989,New,For Mirage-2000 combat aircraft,0.2,40,40
India,France,1992,?,4,,ATAS,ASW sonar,4,,2000; 2001; 2004; 2005,New,For 1 Delhi (Project-15) destroyer and 3 Brahmaputra (Project-16A) frigates produced in India,5,20,20
India,France,1993,?,10,?,ATLIS,aircraft EO system,10,?,1994; 1995,New,,1,10,10
India,France,1992,?,200,?,BGL,guided bomb,200,?,1994; 1995,New,BGL-1000 version,0.02,4,4
India,France,1974,?,2,,Diodon,ASW sonar,2,,1980; 1981,New,For 2 Leander (Nilgiri) frigates from UK,3.5,7,7
India,France,2021,,24,,FLASH,ASW sonar,6,,2021; 2022,New,ASQ-22 ALFS version; for 24 MH-60R ASW helicopters from USA; from US production line,2,48,12
India,France,2009,,19,,GS-100,air search radar,19,?,2010; 2011; 2012; 2013; 2014; 2015; 2016,New,Incl 13 produced in India,7.5,142.5,142.5
India,France,1982,?,10,?,M53,turbofan,10,?,1985; 1986; 1987; 1988,New,Spare engines for Mirage-2000 combat aircraft,1.75,17.5,17.5
India,France,2000,?,2,?,M53,turbofan,2,?,2004; 2005,New,Spare engines for Mirage-2000 combat aircraft,1.75,3.5,3.5
India,France,2012,,493,,MICA,BVRAAM,493,?,2014; 2015; 2016; 2018; 2019; 2020; 2021,New,EUR950 m deal (offsets 30%); MICA-EM and MICA-IR versions; for Mirage-2000-5 combat aircraft,0.4,197.2,197.2
India,France,2017,,350,?,MICA,BVRAAM,350,?,2021; 2022; 2023,New,Part of EUR710 m deal; MICA-RF and MICA-IR versions; for Rafale combat aircraft,0.4,140,140
India,France,1979,?,1800,?,MILAN,anti-tank missile,1800,?,1982; 1983; 1984,New,Ordered after delays in production in India (due to technical problems),0.01,18,18
India,France,1979,?,24730,?,MILAN,anti-tank missile,24730,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,MILAN-2 and MILAN-2T version; ordered from French-FRG company; most produced under licence in India; incl for BMP-2 IFV,0.01,247.3,247.3
India,France,1982,,40,,Mirage-2000,FGA aircraft,40,?,1985; 1986,New,Mirage-2000H version; incl 4 Mirage-2000TH trainer/combat version; Indian designation Vajra; option on 70 more produced under licence in India not used,22,880,880
India,France,1986,,9,,Mirage-2000,FGA aircraft,9,?,1987; 1988,New,Mirage-2000H version; incl 3 Mirage-2000TH trainer/combat version; Indian designation Vajra,22,198,198
India,France,2000,,10,,Mirage-2000,FGA aircraft,10,?,2004; 2005,New,$312-353 m deal; Mirage-2000H version; incl 6 Mirage-2000TH trainer/combat version; Indian designation Vajra,22,220,220
India,France,2021,,13,,Mirage-2000,FGA aircraft,2,,2021,Second hand,Second-hand; EUR27 m deal (incl 11 more for spare parts); Mirage-2000C version (incl Mirage-2000D trainer/combat version); probably modernized after delivery with kits from France,8.8,114.4,17.6
India,France,2011,,49,?,Mirage-2000-5,FGA aircraft,36,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,INR109-175 b deal ($2.3-2.6 b; offsets $593 m); Indian Mirage-2000H rebuilt to Mirage-2000-5; incl 2 rebuilt in France and rest in India; delivery planned 2015-2025,31,1519,1116
India,France,2019,?,,,Mistral,portable SAM,75,?,2022; 2023,New,AAM version; for Prachand (LCH) and Rudra helicopters,0.09,0,6.75
India,France,1956,?,110,,Mystere-4A,fighter aircraft,110,?,1957; 1958,New,,3,330,330
India,France,1953,?,33,,MD-450 Ouragan,FGA aircraft,33,?,1954,New,Second-hand (but maximum only used 1-2 years by France); Indian designation Toofani,2.2,72.6,72.6
India,France,1953,,71,,MD-450 Ouragan,FGA aircraft,71,,1953,New,Indian designation Toofani,2.2,156.2,156.2
India,France,1960,?,6,?,Palmier,air search radar,6,?,1962; 1963; 1964; 1966; 1968; 1970,New,Part of 'ADGES' air surveillance network,12.5,75,75
India,France,1979,?,1000,?,R-550 Magic-1,SRAAM,1000,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For Jaguar and Sea Harrier and probably Mirage-2000 combat aircraft,0.09,90,90
India,France,1984,?,500,?,R-550 Magic-2,SRAAM,500,?,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,New,For Mirage-2000 and Sea Harrier and probably Jaguar combat aircraft,0.11,55,55
India,France,2023,?,26,,Rafale,FGA aircraft,0,,,New,'Multi-Role Carrier-Borne Fighter' programme; for use on aircraft carriers; selected but not yet ordered by end-2023,55,1430,0
India,France,2017,,36,,Rafale,FGA aircraft,36,?,2019; 2020; 2021; 2022,New,EUR7.8 b deal (incl EUR5.2 b for aircraft EUR1.8 b for spare parts and EUR710 m for armament; 50% offsets incl 20% as production of components in India); Rafale-EH version (incl 8 Rafale-DH trainer/combat version),55,1980,1980
India,France,1971,,230,?,SA-315B Lama,light helicopter,230,?,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,New,Most assembled/produced under licence in India as Cheetah,0.75,172.5,172.5
India,France,1968,?,40,?,SA-315B Lama,light helicopter,40,?,1973; 1974; 1975; 1976; 1977,New,Assembled from kits in India as Cheetah,0.75,30,30
India,France,2013,,20,,SA-315B Lama,light helicopter,20,?,2015; 2016,New,INR3 b ($48 m) deal; Cheetal version; produced under licence in India,0.75,15,15
India,France,2009,?,10,,SA-315B Lama,light helicopter,10,?,2009; 2010,New,Cheetal version,0.75,7.5,7.5
India,France,2018,?,10,,SA-315B Lama,light helicopter,3,?,2021; 2022; 2023,New,Cheetal version; produced under licence in India,0.75,7.5,2.25
India,France,1962,,330,?,SA-316B Alouette-3,light helicopter,330,?,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,New,Some 35 assembled from kits and rest produced in India as Chetak,0.9,297,297
India,France,1961,?,3,,SA-316B Alouette-3,light helicopter,3,,1962,New,,0.9,2.7,2.7
India,France,2017,,8,,SA-316B Alouette-3,light helicopter,8,?,2019; 2020,New,INR3.2 b deal; produced under licence in India as Chetak,0.9,7.2,7.2
India,France,2005,,6,,Scorpene,submarine,5,,2017; 2019; 2021; 2022,New,INR207-237 b ($3.2-4.5 b) 'Project-75' programme; produced under licence in India as Kalvari; delivery planned 2017-2024 (delayed from 2012-2017),299.52,1797.12,1497.6
India,France,2012,?,14,?,Sherpa,APC/APV,14,?,2013; 2017,New,,0.25,3.5,3.5
India,France,2003,?,16,,ship engine,ship engine,16,,2014; 2015; 2017; 2020,New,SEMT-Pielstick 12PA6-STC (5100hp) diesel engine; for 4 Kamorta (Project-28) frigates produced in India; probably produced under licence in India,1.5,24,24
India,France,2004,?,6,,ship engine,ship engine,6,,2007; 2008; 2009,New,SEMT-Pielstick 12PA6 (5720hp) diesel engine; for 3 Shardul landing ships produced in India; produced under licence in India,1.5,9,9
India,France,1990,?,8,,ship engine,ship engine,8,,1998; 2001; 2004,New,SEMT-Pielstick PA6-V-280 (7200hp) diesel engine; for 4 Kora corvettes produced in India; produced under licence in India,2.5,20,20
India,France,1983,?,8,,ship engine,ship engine,8,,1989; 1990; 1991,New,SEMT-Pielstick PA6-V-280 (7200hp) diesel engine; for 4 Khukri corvettes produced in India; produced under licence in India,2.5,20,20
