Bahrain,Belgium,2007,?,42,,AIFV,IFV,42,,2008,Second hand,Second-hand,0.36,15.12,15.12
Bahrain,Belgium,2007,?,8,?,AIFV-APC,APC,8,,2008,Second hand,Second-hand,0.12,0.96,0.96
Bahrain,Belgium,2014,?,45,,AIFV-APC,APC,45,?,2015; 2016,Second hand,Second-hand; designation uncertain (reported as 'armoured combat vehicles' and 'M-113 Family of Vehicles'),0.12,5.4,5.4
Bahrain,Canada,2014,,27,,AGM-65 Maverick,ASM,27,,2016,New,Second-hand,0.15,4.05,4.05
Bahrain,China,2015,?,4,?,SR-5,self-propelled MRL,4,?,2016,New,,1.1,4.4,4.4
Bahrain,France,1977,?,23,?,AML,armoured car,23,?,1978; 1979; 1980,New,AML-90 version,0.7,16.1,16.1
Bahrain,France,2009,?,20,?,Black Scorpion,APC/APV,20,?,2011; 2012; 2013; 2014,New,Probably assembled in Bahrain; Bahraini designation probably Faisal,0.14,2.8,2.8
Bahrain,France,1994,?,30,?,R-440 Crotale,SAM,30,?,1995,New,Supplier uncertain,0.11,3.3,3.3
Bahrain,France,1994,?,1,?,Crotale,mobile SAM system,1,?,1995,New,Supplier uncertain,15,15,15
Bahrain,France,1979,?,20,?,MM-40 Exocet,anti-ship missile,20,?,1984,New,For TNC-45 (El Fateh) FAC,0.9,18,18
Bahrain,France,1985,?,30,?,MM-40 Exocet,anti-ship missile,30,?,1986; 1987; 1988; 1989,New,For MGB-62 (Al Manama) corvettes and TNC-45 (El Fateh) FAC,0.9,27,27
Bahrain,France,2009,?,17,?,MM-40 Exocet,anti-ship missile,17,?,2010,New,Designation uncertain (reported as 'missiles'),0.9,15.3,15.3
Bahrain,France,1977,?,110,?,M-3 VTT,APC,110,?,1978; 1979; 1980; 1981,New,Incl some ambulance; CP; AEV; ARV and 81mm mortar carrier versions,0.16,17.6,17.6
Bahrain,Germany,1978,,1,,Bo-105,light helicopter,1,,1978,New,,1.2,1.2,1.2
Bahrain,Germany,1977,,2,,Bo-105,light helicopter,2,,1977,New,,1.2,2.4,2.4
Bahrain,Germany,1993,?,2,,Bo-105,light helicopter,2,,1994,New,Bo-105CBS-5 version; incl for SAR and MP,1.2,2.4,2.4
Bahrain,Germany,1979,,2,,FPB-38,patrol craft,2,,1981,New,,14.7,29.4,29.4
Bahrain,Germany,1984,,2,,MGB-62/Type-62,corvette,2,,1987; 1988,New,Bahraini designation Al Manama,76,152,152
Bahrain,Germany,1979,,2,,TNC-45,FAC,2,,1984,New,Bahraini designation El Fateh,44,88,88
Bahrain,Germany,1985,,2,,TNC-45,FAC,2,,1986; 1989,New,Bahraini designation El Fateh,44,88,88
Bahrain,Italy,1981,?,12,,Bell-212/UH-1N,helicopter,12,?,1982,New,AB-212 version,3.7,44.4,44.4
Bahrain,Italy,2015,,6,,Orion RTN-25X,fire control radar,6,?,2018; 2019; 2021; 2022,New,NA-25X version; for modernization of 4 TNC-45 (El Fateh) FAC and 2 MGB-62 (Al Manama) corvettes,2.5,15,15
Bahrain,Italy,2015,,6,,SPS-732,sea search radar,6,?,2018; 2019; 2021; 2022,New,For modernization of 4 TNC-45 (El Fateh) FAC and 2 MGB-62 (Al Manama) corvettes,2,12,12
Bahrain,Jordan,2019,?,20,?,Al-Jawad,APC,20,?,2019,New,,0.16,3.2,3.2
Bahrain,Malta,2004,,1,,BAe-146,transport aircraft,1,,2004,Second hand,Second-hand; $8.1 m deal; RJ-85 version; bought and delivered via UK,10,10,10
