Germany,Austria,2021,?,1,,DA62,light aircraft,1,,2022,New,DA62 MPP version; owned and operated by German company for training of German and other armed forces in Germany,0.6,0.6,0.6
Germany,Belgium,2020,,3,,EC145,light helicopter,3,?,2021,New,1-year lease for training; H1454D2 and H145D3 versions,3.25,9.75,9.75
Germany,Canada,2014,,7,,A-4M Skyhawk-2,FGA aircraft,7,,2015,Second hand,Second-hand; A-4N version; owned and operated by Canadian company for training of FRG forces from 2015,4,28,28
Germany,Canada,2018,?,5,,aircraft engine,aircraft engine,5,,2021,New,Pratt & Whitney Canada PT-6A-67Q (1200hp) turboprop; for 5 Heron-TP UAV from Israel,0.5,2.5,2.5
Germany,Canada,1989,,10,,aircraft engine,aircraft engine,10,?,1990; 1991,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 10 PC-9B trainer aircraft from Switzerland,0.35,3.5,3.5
Germany,Canada,1965,,100,?,CL-89,UAV,100,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982,New,,0.2,20,20
Germany,Canada,1955,?,75,,F-86 Sabre,fighter aircraft,75,,1957,Second hand,Second-hand; financed by US 'MDAP' aid; CL-13B Sabre Mk-5 version,1.4,105,105
Germany,Canada,2020,,3,,Global Express,transport aircraft,0,,,New,EUR75 m deal; for modification to SIGINT aircraft in Germany; delivery planned by 2028,25,75,0
Germany,Canada,1955,,340,?,Orenda,turbojet,340,?,1956; 1957; 1958,New,For 225 F-86F (CL-13 Sabre Mk-6) combat aircraft from USA (from Canadian production line); incl spare engines,1,340,340
Germany,Canada,2021,?,6,,Standard Missile-2MR,SAM,6,,2022,Second hand,Second-hand,0.12,0.72,0.72
Germany,Croatia,2017,,3,,PC-9,trainer aircraft,3,,2017,Second hand,Second-hand; EUR0.8 m deal; operated by civilian company for training of FRG armed forces,0.9,2.7,2.7
Germany,Denmark,1983,,4,?,F-100D Super Sabre,FGA aircraft,4,?,1983,Second hand,Second-hand; owned and operated by civilian company for target-towing for FRG armed forces,2.6,10.4,10.4
Germany,Finland,1960,?,50,?,120mm Light Mortar,mortar,50,?,1961; 1962,New,,0.2,10,10
Germany,France,2020,?,62,?,aircraft engine,aircraft engine,0,,,New,Rolls-Royce Turbomeca RTM-322 (2415hp) turboshaft for 31 NH90 NFH (Sea Tiger) ASW helicopters produced in Germany,0.75,46.5,0
Germany,France,1956,?,450,?,AM-50 120mm,mortar,450,?,1956; 1957; 1958; 1959; 1960,New,,0.25,112.5,112.5
Germany,France,1960,?,1,,Amalthee,cargo ship,1,,1960,Second hand,Second-hand,4.88,4.88,4.88
Germany,France,1954,?,2,,Angeln,cargo ship,2,,1959,New,Second-hand,18,36,36
Germany,France,1963,?,100,?,AS-12,anti-ship missile/ASM,100,?,1964,New,,0.02,2,2
Germany,France,1962,?,1500,?,AS-20,ASM,1500,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For G-91 and F-104 combat aircraft; incl production of components and assembly in FRG,0.08,120,120
Germany,France,1969,?,320,?,AS-30,ASM,320,?,1969; 1970,New,,0.15,48,48
Germany,France,1963,?,500,?,AS-30,ASM,500,?,1964; 1965; 1966; 1967,New,For G-91 and F-104G combat aircraft,0.15,75,75
Germany,France,1959,,20,,Atlantic,ASW aircraft,20,?,1965; 1966; 1967; 1968; 1969,New,Financed by NATO; incl production of components in FRG,27,540,540
