Afghanistan,Russia,2004,,6,,aircraft engine,aircraft engine,6,,2005,New,Klimov TV-3-117 turboshaft; spare engines for Mi-24 combat helicopters,0.5,3,3
Afghanistan,Russia,2002,?,1,,An-12,transport aircraft,1,?,2002,Second hand,Second-hand; aid,9.2,9.2,9.2
Afghanistan,Russia,2002,,3,,Mi-17,transport helicopter,3,,2002,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,Russia,2004,?,4,,Mi-17,transport helicopter,4,?,2005,Second hand,Second-hand; aid; Mi-8MTV version,2.9,11.6,11.6
Afghanistan,Russia,2009,,4,,Mi-17,transport helicopter,4,,2009,New,$43 m deal (bought via US company); Mi-17 version,7.25,29,29
Afghanistan,Russia,2011,,21,,Mi-17,transport helicopter,21,,2011; 2012,New,$375m deal (bought via and financed by USA); Mi-17V-5 version,7.25,152.25,152.25
Afghanistan,Russia,2010,,10,,Mi-17,transport helicopter,10,,2010,New,Mi-17V-5 version; financed by UAE,7.25,72.5,72.5
Afghanistan,Russia,2010,?,6,?,Mi-17,transport helicopter,6,,2011,Second hand,Probably second-hand; Mi-17V1 version; bought via and financed by USA; incl for training of Afghan crews and US instructors in USA,2.9,17.4,17.4
Afghanistan,Russia,2013,,12,,Mi-17,transport helicopter,12,,2013,New,$197 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,87,87
Afghanistan,Russia,2013,,30,,Mi-17,transport helicopter,30,,2014,New,$572 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,217.5,217.5
Afghanistan,Russia,2002,?,5,?,Mi-24D/Mi-25,combat helicopter,5,?,2002,Second hand,Second-hand; aid; status uncertain,3.3,16.5,16.5
Algeria,Romania,1983,?,6,,SA-316B Alouette-3,light helicopter,6,,1984,New,IAR-316B version,0.9,5.4,5.4
Algeria,Russia,2006,,300,?,48N6,SAM,300,?,2008; 2011,New,For S-300PMU-2 (SA-20B) SAM system,1.1,330,330
Algeria,Russia,2006,,40,?,53-65,anti-ship torpedo,40,?,2010,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Russia,2014,?,40,?,53-65,anti-ship torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Russia,2006,?,900,?,5.7E+07,SAM,900,?,2012; 2013; 2014; 2015; 2016,New,For Pantsyr-S1 air-defence systems,0.25,225,225
Algeria,Russia,2013,?,100,?,9M317,SAM,100,?,2017,New,,0.25,25,25
Algeria,Russia,2022,?,100,?,9M338,SAM,100,?,2023,New,For 4 Tor-M2K SAM systems,0.25,25,25
Algeria,Russia,2013,?,75,?,9M723 Iskander,SSM,75,?,2017,New,For Iskander SSM system; recipient uncertain (reported as 'state in Middle East or North Africa'),3,225,225
Algeria,Russia,1995,?,3,,AK-176 76mm,naval gun,3,?,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,2.5,7.5,7.5
Algeria,Russia,1992,?,2,,AK-630 30mm,naval gun,2,,1995; 2002,New,For 2 Djebel Chenoua FAC produced in Algeria,1,2,2
Algeria,Russia,2004,?,2,,AK-630 30mm,naval gun,2,,2006,New,For 1 Daxin training ship from China,1,2,2
