Afghanistan,Canada,2013,,20,?,aircraft engine,aircraft engine,20,?,2016,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 20 EMB-314 trainer/combat aircraft from Brazil,0.5,10,10
Afghanistan,Canada,2017,,6,?,aircraft engine,aircraft engine,6,?,2018,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Afghanistan,China,2017,?,10,?,Tiger,APV,10,,2017,New,,0.14,1.4,1.4
Afghanistan,Czechoslovakia,1977,?,26,,L-39C Albatros,trainer aircraft,26,?,1977; 1978,New,,3.5,91,91
Afghanistan,Czechia,2007,,6,,Mi-17,transport helicopter,6,,2007; 2008,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO),4.79,28.71,28.71
Afghanistan,Czechia,2007,,6,,Mi-24V/Mi-35,combat helicopter,6,,2008; 2009,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO),5.61,33.66,33.66
Albania,China,1963,?,13,?,An-2,light transport aircraft,13,?,1963; 1964,New,Y-5 version,1,13,13
Albania,China,1962,?,10,?,CJ-6,trainer aircraft,10,?,1963; 1964,New,BT-6 version,0.19,1.9,1.9
Albania,China,1966,?,10,?,CJ-6,trainer aircraft,10,?,1967,New,BT-6A version,0.19,1.9,1.9
Albania,China,1971,?,10,?,CJ-6,trainer aircraft,10,?,1971,New,BT-6A version,0.19,1.9,1.9
Albania,China,1968,?,90,?,D-20 152mm,towed gun,90,?,1968; 1969; 1970; 1971; 1972; 1973,New,Type-66 version,0.5,45,45
Albania,China,1962,?,71,?,F-6,fighter aircraft,71,?,1965; 1967; 1968; 1971,New,Partly exchanged for Albanian MiG-19PM combat aircraft; incl some FT-6 version,5,355,355
Albania,China,1961,?,8,,FT-5,trainer aircraft,8,?,1961,New,,3.75,30,30
